application_id,student_id,drive_id,application_date,application_status,oa_score
15521,ST2154,136,2026-09-22,Rejected,82
15522,ST2154,148,2026-09-02,Rejected,85
15523,ST2154,127,2026-08-19,Rejected,92
15524,ST2154,204,2026-09-14,Rejected,74
15525,ST2155,292,2026-08-22,Rejected,
15526,ST2155,207,2026-09-15,Rejected,
15527,ST2155,322,2026-08-28,Rejected,
15528,ST2155,317,2026-08-07,Rejected,
15529,ST2155,187,2026-09-02,Rejected,
15530,ST2155,151,2026-08-05,Rejected,
15531,ST2155,272,2026-09-22,Rejected,
15532,ST2155,318,2026-08-22,Rejected,
15533,ST2155,176,2026-08-09,Rejected,
15534,ST2156,344,2026-08-17,Rejected,
15535,ST2156,299,2026-10-17,Rejected,
15536,ST2156,108,2026-10-19,Rejected,
15537,ST2156,171,2026-08-17,Rejected,
15538,ST2156,193,2026-10-11,Rejected,
15539,ST2157,120,2026-08-18,Rejected,
15540,ST2157,343,2026-10-23,Rejected,
15541,ST2157,274,2026-09-25,Rejected,
15542,ST2157,344,2026-08-17,Rejected,
15543,ST2157,289,2026-10-13,Rejected,
15544,ST2157,158,2026-08-22,Rejected,
15545,ST2157,102,2026-09-06,Rejected,
15546,ST2157,263,2026-10-23,Rejected,
15547,ST2157,193,2026-10-25,Rejected,
15548,ST2157,108,2026-09-07,Rejected,
15549,ST2157,245,2026-08-10,Rejected,
15550,ST2157,247,2026-09-11,Rejected,
15551,ST2158,315,2026-08-26,Offered,83
15552,ST2158,269,2026-09-28,Accepted,82
15553,ST2158,311,2026-08-24,Accepted,77
15554,ST2158,291,2026-10-24,Accepted,76
15555,ST2158,332,2026-10-18,Accepted,87
15556,ST2158,245,2026-09-19,Accepted,85
15557,ST2158,196,2026-09-03,Accepted,91
15558,ST2158,344,2026-09-27,Accepted,78
15559,ST2158,263,2026-10-02,Accepted,71
15560,ST2159,204,2026-08-06,Rejected,83
15561,ST2159,147,2026-09-08,Accepted,88
15562,ST2159,126,2026-09-28,Accepted,83
15563,ST2159,257,2026-09-20,Accepted,90
15564,ST2159,330,2026-10-20,Rejected,93
15565,ST2159,289,2026-10-28,Rejected,80
15566,ST2159,271,2026-09-04,Accepted,81
15567,ST2159,163,2026-09-27,Offered,89
15568,ST2159,335,2026-08-05,Offered,86
15569,ST2159,258,2026-08-06,Accepted,94
15570,ST2159,176,2026-10-04,Accepted,79
15571,ST2159,162,2026-09-22,Rejected,98
15572,ST2160,183,2026-08-16,Rejected,90
15573,ST2160,336,2026-10-11,Rejected,91
15574,ST2160,231,2026-09-27,Accepted,82
15575,ST2160,215,2026-08-23,Rejected,89
15576,ST2160,150,2026-10-23,Accepted,90
15577,ST2160,340,2026-09-13,Rejected,87
15578,ST2160,345,2026-08-23,Rejected,89
15579,ST2160,348,2026-09-05,Accepted,88
15580,ST2161,271,2026-09-10,Rejected,
15581,ST2161,300,2026-08-26,Rejected,
15582,ST2161,278,2026-08-13,Rejected,
15583,ST2161,340,2026-10-24,Rejected,
15584,ST2161,185,2026-09-23,Rejected,
15585,ST2161,317,2026-08-08,Rejected,
15586,ST2161,196,2026-10-22,Rejected,
15587,ST2161,277,2026-08-16,Rejected,
15588,ST2161,152,2026-10-11,Rejected,
15589,ST2162,161,2026-08-03,Rejected,
15590,ST2162,245,2026-10-15,Rejected,
15591,ST2162,108,2026-09-20,Rejected,
15592,ST2162,331,2026-09-06,Rejected,
15593,ST2162,263,2026-09-06,Rejected,
15594,ST2163,219,2026-10-23,Rejected,95
15595,ST2163,283,2026-08-24,Accepted,94
15596,ST2163,125,2026-09-14,Accepted,91
15597,ST2163,349,2026-08-17,Accepted,94
15598,ST2163,225,2026-10-15,Accepted,81
15599,ST2163,280,2026-09-27,Accepted,95
15600,ST2163,156,2026-10-02,Rejected,87
15601,ST2163,267,2026-10-22,Rejected,97
15602,ST2163,311,2026-10-09,Accepted,96
15603,ST2163,323,2026-10-23,Rejected,100
15604,ST2165,170,2026-09-16,Rejected,
15605,ST2165,227,2026-10-17,Rejected,
15606,ST2165,135,2026-09-04,Rejected,
15607,ST2165,113,2026-09-10,Rejected,
15608,ST2165,278,2026-10-23,Rejected,
15609,ST2165,175,2026-10-27,Rejected,
15610,ST2165,145,2026-10-14,Rejected,
15611,ST2166,246,2026-10-07,Rejected,
15612,ST2166,247,2026-09-03,Rejected,
15613,ST2166,259,2026-09-21,Rejected,
15614,ST2166,289,2026-10-02,Rejected,
15615,ST2166,158,2026-09-10,Rejected,
15616,ST2166,309,2026-08-11,Rejected,
15617,ST2167,145,2026-10-15,Accepted,95
15618,ST2167,340,2026-08-20,Accepted,100
15619,ST2167,256,2026-09-17,Offered,100
15620,ST2167,206,2026-09-25,Offered,90
15621,ST2167,312,2026-10-03,Accepted,100
15622,ST2167,142,2026-09-05,Accepted,93
15623,ST2167,272,2026-08-09,Accepted,92
15624,ST2167,334,2026-09-06,Accepted,100
15625,ST2168,206,2026-10-27,Accepted,75
15626,ST2168,144,2026-09-17,Accepted,81
15627,ST2168,322,2026-10-11,Accepted,84
15628,ST2168,342,2026-08-04,Accepted,86
15629,ST2168,346,2026-09-17,Accepted,81
15630,ST2168,142,2026-10-19,Accepted,83
15631,ST2168,348,2026-08-08,Accepted,84
15632,ST2168,292,2026-08-18,Accepted,76
15633,ST2170,336,2026-10-05,Accepted,100
15634,ST2170,338,2026-10-10,Accepted,100
15635,ST2170,250,2026-10-28,Accepted,89
15636,ST2170,331,2026-08-06,Accepted,90
15637,ST2170,253,2026-09-05,Offered,97
15638,ST2170,266,2026-10-01,Offered,98
15639,ST2173,204,2026-08-03,Rejected,
15640,ST2173,193,2026-09-08,Rejected,
15641,ST2173,120,2026-09-17,Rejected,
15642,ST2173,158,2026-09-19,Rejected,
15643,ST2173,269,2026-10-27,Rejected,
15644,ST2173,335,2026-10-10,Rejected,
15645,ST2173,299,2026-10-19,Rejected,
15646,ST2173,222,2026-09-26,Rejected,
15647,ST2173,234,2026-10-04,Rejected,
15648,ST2173,307,2026-09-13,Rejected,
15649,ST2173,199,2026-08-28,Rejected,
15650,ST2174,207,2026-09-18,Rejected,
15651,ST2174,262,2026-09-04,Rejected,
15652,ST2174,272,2026-10-11,Rejected,
15653,ST2174,282,2026-10-22,Rejected,
15654,ST2174,113,2026-09-01,Rejected,
15655,ST2174,310,2026-08-28,Rejected,
15656,ST2174,309,2026-10-04,Rejected,
15657,ST2175,213,2026-09-09,Rejected,91
15658,ST2175,169,2026-10-21,Rejected,72
15659,ST2175,128,2026-09-05,Rejected,81
15660,ST2175,246,2026-09-18,Accepted,79
15661,ST2175,240,2026-08-10,Rejected,78
15662,ST2175,242,2026-08-10,Accepted,75
15663,ST2175,344,2026-09-14,Rejected,73
15664,ST2175,151,2026-09-26,Accepted,83
15665,ST2175,157,2026-10-10,Rejected,76
15666,ST2175,109,2026-10-21,Rejected,85
15667,ST2175,285,2026-08-25,Accepted,82
15668,ST2176,169,2026-09-04,Rejected,
15669,ST2176,161,2026-09-03,Rejected,
15670,ST2176,253,2026-10-18,Rejected,
15671,ST2176,288,2026-08-07,Rejected,
15672,ST2176,179,2026-09-02,Rejected,
15673,ST2177,246,2026-10-25,Accepted,79
15674,ST2177,183,2026-09-23,Accepted,93
15675,ST2177,104,2026-09-19,Offered,90
15676,ST2177,333,2026-10-04,Accepted,91
15677,ST2177,315,2026-10-06,Accepted,87
15678,ST2177,151,2026-09-20,Accepted,74
15679,ST2177,108,2026-10-03,Accepted,79
15680,ST2177,142,2026-10-07,Accepted,83
15681,ST2177,335,2026-09-24,Accepted,78
15682,ST2177,199,2026-09-16,Accepted,85
15683,ST2177,204,2026-08-04,Accepted,74
15684,ST2177,189,2026-09-23,Accepted,91
15685,ST2178,309,2026-08-15,Rejected,
15686,ST2178,299,2026-09-21,Rejected,
15687,ST2178,260,2026-09-14,Rejected,
15688,ST2178,183,2026-08-01,Rejected,
15689,ST2178,116,2026-08-17,Rejected,
15690,ST2178,182,2026-09-02,Rejected,
15691,ST2178,311,2026-08-02,Rejected,
15692,ST2178,265,2026-10-27,Rejected,
15693,ST2178,207,2026-09-06,Rejected,
15694,ST2179,170,2026-10-11,Rejected,
15695,ST2179,277,2026-08-17,Rejected,
15696,ST2179,245,2026-09-15,Rejected,
15697,ST2179,309,2026-08-07,Rejected,
15698,ST2179,310,2026-09-05,Rejected,
15699,ST2179,142,2026-09-18,Rejected,
15700,ST2181,241,2026-09-07,Accepted,95
15701,ST2181,101,2026-09-28,Rejected,87
15702,ST2181,125,2026-08-26,Rejected,92
15703,ST2181,143,2026-09-23,Offered,84
15704,ST2181,160,2026-09-27,Rejected,76
15705,ST2181,124,2026-10-02,Accepted,80
15706,ST2181,210,2026-08-15,Accepted,76
15707,ST2181,157,2026-09-08,Accepted,80
15708,ST2181,276,2026-09-11,Accepted,82
15709,ST2181,339,2026-09-23,Accepted,91
15710,ST2182,102,2026-10-02,Rejected,
15711,ST2182,262,2026-08-27,Rejected,
15712,ST2182,142,2026-10-10,Rejected,
15713,ST2182,245,2026-10-12,Rejected,
15714,ST2182,159,2026-10-07,Rejected,
15715,ST2182,343,2026-08-11,Rejected,
15716,ST2182,145,2026-08-11,Rejected,
15717,ST2182,344,2026-08-21,Rejected,
15718,ST2182,310,2026-09-10,Rejected,
15719,ST2182,170,2026-08-16,Rejected,
15720,ST2182,309,2026-09-20,Rejected,
15721,ST2182,277,2026-10-09,Rejected,
15722,ST2183,262,2026-10-06,Rejected,
15723,ST2183,142,2026-08-16,Rejected,
15724,ST2183,245,2026-10-28,Rejected,
15725,ST2183,310,2026-08-17,Rejected,
15726,ST2183,277,2026-10-10,Rejected,
15727,ST2184,133,2026-10-18,Accepted,84
15728,ST2184,246,2026-09-17,Offered,74
15729,ST2184,269,2026-09-02,Offered,78
15730,ST2184,102,2026-08-03,Accepted,84
15731,ST2184,224,2026-09-10,Rejected,66
15732,ST2184,126,2026-09-02,Rejected,68
15733,ST2184,171,2026-09-26,Offered,80
15734,ST2184,302,2026-08-13,Accepted,76
15735,ST2184,337,2026-09-06,Accepted,78
15736,ST2184,175,2026-08-11,Accepted,73
15737,ST2184,135,2026-08-09,Accepted,77
15738,ST2185,127,2026-08-01,Accepted,100
15739,ST2185,323,2026-08-13,Accepted,98
15740,ST2185,342,2026-10-05,Accepted,100
15741,ST2185,274,2026-10-17,Offered,100
15742,ST2185,258,2026-08-11,Accepted,97
15743,ST2185,208,2026-08-24,Accepted,98
15744,ST2185,133,2026-08-15,Accepted,100
15745,ST2186,135,2026-08-12,Rejected,
15746,ST2186,190,2026-10-14,Rejected,
15747,ST2186,343,2026-10-15,Rejected,
15748,ST2186,274,2026-10-05,Rejected,
15749,ST2186,346,2026-09-26,Rejected,
15750,ST2186,207,2026-10-16,Rejected,
15751,ST2187,273,2026-10-16,Rejected,93
15752,ST2187,157,2026-09-04,Rejected,87
15753,ST2187,208,2026-09-27,Offered,85
15754,ST2187,225,2026-10-15,Rejected,92
15755,ST2187,291,2026-09-03,Rejected,96
15756,ST2187,183,2026-09-05,Rejected,91
15757,ST2187,145,2026-10-18,Rejected,81
15758,ST2187,289,2026-08-21,Accepted,95
15759,ST2187,304,2026-08-01,Rejected,95
15760,ST2187,141,2026-08-09,Rejected,93
15761,ST2187,179,2026-10-18,Rejected,87
15762,ST2188,253,2026-08-08,Rejected,
15763,ST2188,183,2026-09-20,Rejected,
15764,ST2188,269,2026-09-15,Rejected,
15765,ST2188,315,2026-09-20,Rejected,
15766,ST2188,149,2026-10-03,Rejected,
15767,ST2188,321,2026-09-01,Rejected,
15768,ST2188,252,2026-08-01,Rejected,
15769,ST2188,125,2026-10-12,Rejected,
15770,ST2188,122,2026-08-11,Rejected,
15771,ST2188,179,2026-08-24,Rejected,
15772,ST2189,193,2026-09-27,Rejected,
15773,ST2189,245,2026-09-25,Rejected,
15774,ST2189,269,2026-09-24,Rejected,
15775,ST2189,158,2026-10-04,Rejected,
15776,ST2189,135,2026-10-04,Rejected,
15777,ST2189,331,2026-08-15,Rejected,
15778,ST2189,145,2026-09-13,Rejected,
15779,ST2189,274,2026-09-12,Rejected,
15780,ST2189,142,2026-10-18,Rejected,
15781,ST2189,122,2026-09-10,Rejected,
15782,ST2189,277,2026-10-25,Rejected,
15783,ST2189,178,2026-10-26,Rejected,
15784,ST2190,227,2026-08-23,Rejected,86
15785,ST2190,136,2026-08-03,Rejected,85
15786,ST2190,341,2026-08-13,Rejected,98
15787,ST2190,221,2026-09-17,Rejected,90
15788,ST2190,222,2026-09-18,Rejected,90
15789,ST2190,309,2026-08-20,Rejected,92
15790,ST2190,252,2026-10-24,Rejected,92
15791,ST2190,170,2026-08-04,Rejected,94
15792,ST2190,152,2026-09-25,Rejected,80
15793,ST2190,154,2026-10-24,Rejected,91
15794,ST2190,187,2026-10-25,Rejected,82
15795,ST2190,115,2026-08-12,Rejected,83
15796,ST2191,322,2026-10-21,Rejected,83
15797,ST2191,120,2026-09-26,Rejected,91
15798,ST2191,142,2026-08-16,Rejected,84
15799,ST2191,253,2026-08-27,Accepted,91
15800,ST2191,269,2026-10-22,Rejected,85
15801,ST2191,187,2026-10-06,Rejected,91
15802,ST2191,238,2026-09-25,Rejected,97
15803,ST2191,317,2026-08-19,Rejected,86
15804,ST2191,242,2026-10-24,Rejected,77
15805,ST2191,345,2026-08-24,Rejected,97
15806,ST2191,303,2026-09-16,Accepted,88
15807,ST2191,318,2026-09-19,Rejected,83
15808,ST2193,169,2026-08-11,Accepted,98
15809,ST2193,275,2026-09-01,Accepted,87
15810,ST2193,257,2026-09-14,Accepted,91
15811,ST2193,272,2026-09-18,Accepted,100
15812,ST2193,248,2026-10-13,Accepted,86
15813,ST2193,302,2026-08-04,Accepted,82
15814,ST2193,189,2026-09-17,Accepted,98
15815,ST2193,186,2026-10-16,Accepted,80
15816,ST2193,341,2026-10-14,Accepted,99
15817,ST2194,142,2026-09-03,Rejected,
15818,ST2194,179,2026-10-21,Rejected,
15819,ST2194,102,2026-10-28,Rejected,
15820,ST2194,159,2026-08-12,Rejected,
15821,ST2194,245,2026-08-27,Rejected,
15822,ST2194,193,2026-09-11,Rejected,
15823,ST2194,262,2026-09-22,Rejected,
15824,ST2194,344,2026-10-15,Rejected,
15825,ST2194,253,2026-10-27,Rejected,
15826,ST2194,240,2026-08-18,Rejected,
15827,ST2194,277,2026-09-16,Rejected,
15828,ST2195,117,2026-10-09,Rejected,
15829,ST2195,136,2026-10-20,Rejected,
15830,ST2195,165,2026-08-18,Rejected,
15831,ST2195,241,2026-08-21,Rejected,
15832,ST2195,145,2026-08-10,Rejected,
15833,ST2195,341,2026-10-16,Rejected,
15834,ST2195,199,2026-08-04,Rejected,
15835,ST2195,317,2026-09-03,Rejected,
15836,ST2195,195,2026-10-19,Rejected,
15837,ST2195,178,2026-09-18,Rejected,
15838,ST2196,330,2026-08-08,Rejected,
15839,ST2196,179,2026-08-18,Rejected,
15840,ST2196,184,2026-10-25,Rejected,
15841,ST2196,182,2026-10-07,Rejected,
15842,ST2196,183,2026-10-02,Rejected,
15843,ST2196,196,2026-09-12,Rejected,
15844,ST2196,222,2026-08-07,Rejected,
15845,ST2196,225,2026-09-28,Rejected,
15846,ST2196,213,2026-08-09,Rejected,
15847,ST2197,159,2026-08-22,Rejected,
15848,ST2197,288,2026-09-21,Rejected,
15849,ST2197,275,2026-10-08,Rejected,
15850,ST2197,120,2026-10-25,Rejected,
15851,ST2197,213,2026-10-03,Rejected,
15852,ST2198,246,2026-10-19,Rejected,
15853,ST2198,213,2026-08-11,Rejected,
15854,ST2198,275,2026-08-14,Rejected,
15855,ST2198,152,2026-10-23,Rejected,
15856,ST2198,321,2026-08-14,Rejected,
15857,ST2198,256,2026-09-22,Rejected,
15858,ST2199,102,2026-09-21,Rejected,
15859,ST2199,343,2026-08-12,Rejected,
15860,ST2199,277,2026-08-02,Rejected,
15861,ST2199,142,2026-09-19,Rejected,
15862,ST2199,179,2026-08-17,Rejected,
15863,ST2199,262,2026-10-05,Rejected,
15864,ST2199,170,2026-09-01,Rejected,
15865,ST2199,310,2026-08-19,Rejected,
15866,ST2199,240,2026-08-21,Rejected,
15867,ST2199,159,2026-10-20,Rejected,
15868,ST2199,245,2026-09-12,Rejected,
15869,ST2199,145,2026-08-28,Rejected,
15870,ST2202,237,2026-08-18,Rejected,
15871,ST2202,321,2026-10-08,Rejected,
15872,ST2202,322,2026-09-28,Rejected,
15873,ST2202,345,2026-09-26,Rejected,
15874,ST2202,195,2026-10-08,Rejected,
15875,ST2202,113,2026-09-01,Rejected,
15876,ST2202,116,2026-09-11,Rejected,
15877,ST2202,263,2026-09-04,Rejected,
15878,ST2202,175,2026-10-11,Rejected,
15879,ST2202,218,2026-09-25,Rejected,
15880,ST2203,131,2026-09-22,Rejected,
15881,ST2203,218,2026-09-25,Rejected,
15882,ST2203,259,2026-09-25,Rejected,
15883,ST2203,304,2026-10-18,Rejected,
15884,ST2203,128,2026-09-13,Rejected,
15885,ST2203,227,2026-08-21,Rejected,
15886,ST2203,154,2026-10-03,Rejected,
15887,ST2203,237,2026-08-18,Rejected,
15888,ST2203,272,2026-08-12,Rejected,
15889,ST2203,161,2026-08-01,Rejected,
15890,ST2203,252,2026-09-10,Rejected,
15891,ST2204,212,2026-10-01,Offered,100
15892,ST2204,173,2026-09-02,Accepted,92
15893,ST2204,321,2026-09-20,Accepted,100
15894,ST2204,274,2026-10-26,Accepted,91
15895,ST2204,175,2026-08-07,Accepted,93
15896,ST2204,191,2026-10-04,Accepted,84
15897,ST2204,231,2026-10-10,Accepted,88
15898,ST2204,115,2026-09-10,Offered,95
15899,ST2204,285,2026-10-12,Accepted,95
15900,ST2204,348,2026-10-05,Offered,99
15901,ST2204,272,2026-10-06,Accepted,100
15902,ST2204,322,2026-10-16,Accepted,94
15903,ST2205,291,2026-10-10,Rejected,
15904,ST2205,224,2026-08-03,Rejected,
15905,ST2205,118,2026-10-14,Rejected,
15906,ST2205,213,2026-10-10,Rejected,
15907,ST2205,154,2026-08-09,Rejected,
15908,ST2206,166,2026-10-14,Offered,93
15909,ST2206,217,2026-08-04,Accepted,90
15910,ST2206,174,2026-08-16,Accepted,94
15911,ST2206,136,2026-10-18,Accepted,93
15912,ST2206,124,2026-08-04,Accepted,97
15913,ST2206,214,2026-10-12,Accepted,89
15914,ST2206,340,2026-10-18,Accepted,80
15915,ST2206,266,2026-09-26,Accepted,90
15916,ST2206,257,2026-10-09,Accepted,93
15917,ST2206,138,2026-08-19,Accepted,87
15918,ST2206,197,2026-08-28,Accepted,82
15919,ST2207,245,2026-08-25,Rejected,
15920,ST2207,152,2026-08-04,Rejected,
15921,ST2207,102,2026-10-17,Rejected,
15922,ST2207,240,2026-08-26,Rejected,
15923,ST2207,344,2026-09-24,Rejected,
15924,ST2207,179,2026-08-20,Rejected,
15925,ST2207,195,2026-09-17,Rejected,
15926,ST2207,262,2026-10-08,Rejected,
15927,ST2207,135,2026-10-15,Rejected,
15928,ST2207,269,2026-10-14,Rejected,
15929,ST2207,142,2026-09-24,Rejected,
15930,ST2207,288,2026-10-08,Rejected,
15931,ST2208,207,2026-09-01,Rejected,
15932,ST2208,247,2026-09-21,Rejected,
15933,ST2208,260,2026-09-28,Rejected,
15934,ST2208,307,2026-10-17,Rejected,
15935,ST2208,344,2026-10-18,Rejected,
15936,ST2208,108,2026-09-06,Rejected,
15937,ST2208,277,2026-09-05,Rejected,
15938,ST2208,272,2026-10-17,Rejected,
15939,ST2209,299,2026-10-08,Rejected,
15940,ST2209,298,2026-09-08,Rejected,
15941,ST2209,151,2026-10-02,Rejected,
15942,ST2209,116,2026-08-04,Rejected,
15943,ST2209,190,2026-10-02,Rejected,
15944,ST2209,153,2026-09-09,Rejected,
15945,ST2209,170,2026-09-04,Rejected,
15946,ST2209,135,2026-09-13,Rejected,
15947,ST2209,238,2026-09-02,Rejected,
15948,ST2210,210,2026-09-28,Accepted,87
15949,ST2210,234,2026-08-18,Accepted,100
15950,ST2210,331,2026-09-09,Accepted,100
15951,ST2210,122,2026-08-06,Accepted,100
15952,ST2210,254,2026-10-01,Accepted,87
15953,ST2210,174,2026-10-20,Offered,89
15954,ST2210,243,2026-10-02,Accepted,99
15955,ST2210,138,2026-08-02,Accepted,95
15956,ST2210,295,2026-10-23,Accepted,87
15957,ST2210,283,2026-08-27,Offered,87
15958,ST2210,260,2026-09-21,Accepted,88
15959,ST2211,337,2026-10-27,Rejected,90
15960,ST2211,276,2026-08-25,Accepted,98
15961,ST2211,166,2026-08-21,Offered,84
15962,ST2211,121,2026-09-22,Offered,85
15963,ST2211,241,2026-10-06,Accepted,87
15964,ST2211,208,2026-10-16,Accepted,85
15965,ST2211,224,2026-09-23,Accepted,97
15966,ST2211,105,2026-09-03,Rejected,95
15967,ST2211,135,2026-10-05,Accepted,93
15968,ST2212,147,2026-09-10,Rejected,72
15969,ST2212,131,2026-08-02,Rejected,81
15970,ST2212,171,2026-10-21,Rejected,88
15971,ST2212,102,2026-09-06,Rejected,83
15972,ST2212,134,2026-08-22,Rejected,77
15973,ST2212,234,2026-10-10,Rejected,92
15974,ST2212,287,2026-09-06,Rejected,84
15975,ST2213,310,2026-08-23,Rejected,
15976,ST2213,262,2026-10-13,Rejected,
15977,ST2213,142,2026-09-18,Rejected,
15978,ST2213,245,2026-08-07,Rejected,
15979,ST2214,159,2026-08-04,Rejected,
15980,ST2214,311,2026-10-16,Rejected,
15981,ST2214,253,2026-09-28,Rejected,
15982,ST2214,260,2026-10-05,Rejected,
15983,ST2214,105,2026-10-11,Rejected,
15984,ST2214,135,2026-10-11,Rejected,
15985,ST2214,142,2026-10-26,Rejected,
15986,ST2214,247,2026-10-14,Rejected,
15987,ST2214,116,2026-08-04,Rejected,
15988,ST2214,179,2026-09-26,Rejected,
15989,ST2215,122,2026-10-10,Rejected,
15990,ST2215,240,2026-10-20,Rejected,
15991,ST2215,343,2026-10-26,Rejected,
15992,ST2215,170,2026-08-05,Rejected,
15993,ST2215,344,2026-09-13,Rejected,
15994,ST2215,263,2026-09-06,Rejected,
15995,ST2215,245,2026-09-12,Rejected,
15996,ST2215,288,2026-09-12,Rejected,
15997,ST2215,142,2026-08-09,Rejected,
15998,ST2215,277,2026-10-28,Rejected,
15999,ST2215,346,2026-08-21,Rejected,
16000,ST2216,274,2026-08-16,Rejected,
16001,ST2216,161,2026-10-25,Rejected,
16002,ST2216,344,2026-09-03,Rejected,
16003,ST2216,159,2026-08-22,Rejected,
16004,ST2216,120,2026-08-06,Rejected,
16005,ST2216,122,2026-09-14,Rejected,
16006,ST2216,346,2026-08-28,Rejected,
16007,ST2216,158,2026-08-02,Rejected,
16008,ST2216,102,2026-09-25,Rejected,
16009,ST2216,142,2026-09-14,Rejected,
16010,ST2217,120,2026-09-06,Rejected,
16011,ST2217,170,2026-09-22,Rejected,
16012,ST2217,183,2026-10-09,Rejected,
16013,ST2217,343,2026-08-18,Rejected,
16014,ST2217,289,2026-10-22,Rejected,
16015,ST2217,122,2026-09-04,Rejected,
16016,ST2217,145,2026-08-08,Rejected,
16017,ST2217,158,2026-09-15,Rejected,
16018,ST2217,271,2026-08-16,Rejected,
16019,ST2217,247,2026-09-18,Rejected,
16020,ST2217,113,2026-08-09,Rejected,
16021,ST2218,333,2026-10-07,Rejected,89
16022,ST2218,339,2026-10-21,Rejected,93
16023,ST2218,326,2026-09-04,Rejected,91
16024,ST2218,268,2026-10-04,Rejected,100
16025,ST2218,311,2026-09-25,Rejected,100
16026,ST2218,183,2026-10-06,Rejected,100
16027,ST2218,194,2026-10-25,Rejected,100
16028,ST2218,218,2026-10-06,Rejected,89
16029,ST2218,340,2026-09-11,Rejected,100
16030,ST2218,267,2026-08-24,Rejected,89
16031,ST2218,345,2026-08-21,Rejected,100
16032,ST2218,159,2026-09-16,Rejected,100
16033,ST2219,331,2026-09-13,Rejected,
16034,ST2219,321,2026-10-03,Rejected,
16035,ST2219,275,2026-10-02,Rejected,
16036,ST2219,158,2026-08-26,Rejected,
16037,ST2219,161,2026-09-20,Rejected,
16038,ST2219,277,2026-09-25,Rejected,
16039,ST2219,135,2026-09-13,Rejected,
16040,ST2219,272,2026-10-15,Rejected,
16041,ST2219,108,2026-10-04,Rejected,
16042,ST2220,170,2026-10-11,Rejected,
16043,ST2220,262,2026-09-14,Rejected,
16044,ST2220,142,2026-08-19,Rejected,
16045,ST2220,310,2026-10-18,Rejected,
16046,ST2220,343,2026-10-06,Rejected,
16047,ST2220,245,2026-10-17,Rejected,
16048,ST2220,277,2026-08-10,Rejected,
16049,ST2223,171,2026-10-01,Rejected,91
16050,ST2223,214,2026-08-03,Rejected,100
16051,ST2223,333,2026-09-12,Rejected,89
16052,ST2223,183,2026-10-04,Accepted,99
16053,ST2223,223,2026-10-04,Rejected,100
16054,ST2223,345,2026-10-16,Rejected,98
16055,ST2223,295,2026-09-20,Rejected,98
16056,ST2223,204,2026-08-04,Accepted,100
16057,ST2223,302,2026-09-13,Offered,91
16058,ST2224,157,2026-08-19,Rejected,93
16059,ST2224,328,2026-08-01,Rejected,95
16060,ST2224,271,2026-10-19,Rejected,89
16061,ST2224,320,2026-10-27,Rejected,96
16062,ST2224,309,2026-09-08,Rejected,88
16063,ST2224,149,2026-10-19,Rejected,83
16064,ST2224,254,2026-09-13,Rejected,79
16065,ST2224,326,2026-10-20,Rejected,91
16066,ST2224,225,2026-09-26,Rejected,82
16067,ST2224,259,2026-09-25,Rejected,97
16068,ST2225,213,2026-09-12,Accepted,99
16069,ST2225,284,2026-10-12,Offered,87
16070,ST2225,286,2026-09-11,Accepted,86
16071,ST2225,277,2026-08-17,Accepted,84
16072,ST2225,235,2026-08-28,Accepted,93
16073,ST2225,188,2026-10-18,Offered,88
16074,ST2225,234,2026-08-07,Accepted,93
16075,ST2225,314,2026-10-28,Accepted,94
16076,ST2225,289,2026-08-16,Accepted,90
16077,ST2225,334,2026-09-26,Accepted,85
16078,ST2225,169,2026-09-20,Accepted,100
16079,ST2227,237,2026-08-11,Rejected,
16080,ST2227,345,2026-08-24,Rejected,
16081,ST2227,242,2026-08-20,Rejected,
16082,ST2227,179,2026-08-09,Rejected,
16083,ST2227,151,2026-09-15,Rejected,
16084,ST2227,253,2026-09-13,Rejected,
16085,ST2227,282,2026-09-27,Rejected,
16086,ST2228,139,2026-08-24,Accepted,71
16087,ST2228,300,2026-10-28,Accepted,90
16088,ST2228,285,2026-09-27,Accepted,84
16089,ST2228,307,2026-08-12,Accepted,74
16090,ST2228,174,2026-09-22,Accepted,75
16091,ST2228,147,2026-10-14,Accepted,90
16092,ST2228,132,2026-10-19,Accepted,72
16093,ST2228,310,2026-10-17,Accepted,86
16094,ST2228,181,2026-08-25,Accepted,80
16095,ST2228,131,2026-10-27,Accepted,80
16096,ST2228,126,2026-10-08,Accepted,79
16097,ST2231,252,2026-10-12,Offered,94
16098,ST2231,319,2026-10-21,Accepted,100
16099,ST2231,288,2026-08-26,Accepted,100
16100,ST2231,239,2026-09-03,Accepted,100
16101,ST2231,173,2026-10-15,Accepted,100
16102,ST2231,219,2026-08-02,Accepted,100
16103,ST2232,316,2026-09-03,Rejected,91
16104,ST2232,185,2026-09-13,Rejected,95
16105,ST2232,286,2026-08-27,Rejected,97
16106,ST2232,101,2026-08-08,Rejected,80
16107,ST2232,262,2026-09-26,Rejected,79
16108,ST2232,347,2026-10-13,Rejected,92
16109,ST2232,232,2026-10-16,Rejected,92
16110,ST2232,203,2026-10-09,Rejected,94
16111,ST2232,179,2026-08-25,Rejected,93
16112,ST2232,125,2026-10-05,Rejected,94
16113,ST2232,267,2026-08-01,Rejected,97
16114,ST2233,246,2026-10-18,Rejected,
16115,ST2233,260,2026-10-03,Rejected,
16116,ST2233,299,2026-09-12,Rejected,
