offer_id,application_id,offered_ctc,offer_date,accepted
6212,19794,28.46,2026-09-22,True
6213,19795,20.75,2026-09-29,True
6214,19796,41.86,2026-09-13,False
6215,19797,38.79,2026-09-01,True
6216,19801,32.02,2026-09-13,True
6217,19802,20.6,2026-09-17,True
6218,19803,34.23,2026-09-17,True
6219,19804,17.65,2026-09-30,True
6220,19805,23.87,2026-09-09,True
6221,19806,32.02,2026-09-15,False
6222,19808,34.88,2026-09-28,True
6223,19809,21.12,2026-09-19,False
6224,19810,19.52,2026-09-18,True
6225,19811,17.29,2026-09-19,True
6226,19812,19.65,2026-09-04,True
6227,19813,17.7,2026-09-21,True
6228,19814,26.49,2026-09-03,True
6229,19815,8.07,2026-09-21,False
6230,19816,33.2,2026-09-19,True
6231,19817,22.63,2026-09-21,True
6232,19818,12.13,2026-09-02,True
6233,19819,38.09,2026-09-20,True
6234,19820,32.74,2026-09-19,True
6235,19821,14.37,2026-09-12,True
6236,19822,17.36,2026-09-09,True
6237,19823,17.65,2026-09-01,True
6238,19834,47.33,2026-09-03,True
6239,19835,19.93,2026-09-24,True
6240,19836,36.54,2026-09-21,True
6241,19837,32.06,2026-09-02,True
6242,19838,31.34,2026-09-07,True
6243,19839,32.32,2026-09-02,True
6244,19840,16.07,2026-09-18,True
6245,19841,48.93,2026-09-24,True
6246,19842,38.55,2026-09-16,True
6247,19843,9.35,2026-09-21,False
6248,19844,41.16,2026-09-07,True
6249,19857,17.36,2026-09-27,True
6250,19858,19.92,2026-09-25,True
6251,19859,18.84,2026-09-06,True
6252,19860,39.29,2026-09-03,True
6253,19861,47.33,2026-09-22,True
6254,19862,30.78,2026-09-29,True
6255,19863,28.87,2026-09-28,True
6256,19864,33.5,2026-09-21,True
6257,19865,17.29,2026-09-13,True
6258,19866,29.68,2026-09-15,True
6259,19867,19.65,2026-09-04,False
6260,19882,22.98,2026-09-22,True
6261,19883,8.7,2026-09-10,True
6262,19884,15.84,2026-09-13,True
6263,19885,18.72,2026-09-25,True
6264,19886,15.73,2026-09-12,True
6265,19887,47.48,2026-09-30,True
6266,19888,48.6,2026-09-24,True
6267,19889,32.28,2026-09-30,True
6268,19890,20.06,2026-09-07,False
6269,19891,11.66,2026-09-28,True
6270,19892,19.52,2026-09-19,False
6271,19893,43.17,2026-09-08,True
6272,19894,33.2,2026-09-07,True
6273,19895,15.09,2026-09-06,True
6274,19896,11.61,2026-09-01,True
6275,19897,12.06,2026-09-16,False
6276,19898,39.29,2026-09-29,True
6277,19899,15.3,2026-09-15,False
6278,19922,19.97,2026-09-13,True
6279,19924,20.6,2026-09-25,False
6280,19925,19.65,2026-09-26,False
6281,19927,34.88,2026-09-20,True
6282,19956,34.02,2026-09-25,True
6283,19957,9.6,2026-09-01,True
6284,19960,17.36,2026-09-12,True
6285,19961,40.51,2026-09-20,True
6286,19962,25.38,2026-09-17,True
6287,19963,20.75,2026-09-26,True
6288,19964,42.2,2026-09-30,True
6289,19965,32.74,2026-09-11,True
6290,19966,48.49,2026-09-05,True
6291,19967,33.2,2026-09-11,False
6292,19968,41.95,2026-09-30,True
6293,19969,37.13,2026-09-19,True
6294,19970,45.78,2026-09-19,True
6295,19971,19.48,2026-09-14,False
6296,19995,9.46,2026-09-25,True
6297,19996,46.97,2026-09-07,True
6298,19997,44.98,2026-09-27,False
6299,19998,43.62,2026-09-01,True
6300,19999,13.66,2026-09-18,True
6301,20000,34.81,2026-09-24,True
6302,20001,20.6,2026-09-29,True
6303,20002,31.28,2026-09-09,True
6304,20003,39.74,2026-09-08,False
6305,20004,44.07,2026-09-08,False
6306,20005,38.79,2026-09-06,False
6307,20006,47.87,2026-09-05,True
6308,20037,41.16,2026-09-02,True
6309,20038,32.06,2026-09-18,True
6310,20039,32.9,2026-09-14,False
6311,20040,14.91,2026-09-04,False
6312,20041,35.82,2026-09-22,True
6313,20042,37.25,2026-09-06,True
6314,20054,29.62,2026-09-11,True
6315,20055,22.63,2026-09-20,True
6316,20056,22.32,2026-09-20,True
6317,20057,42.34,2026-09-02,False
6318,20058,9.87,2026-09-25,True
6319,20059,29.32,2026-09-07,True
6320,20060,11.92,2026-09-29,True
6321,20061,26.6,2026-09-24,True
6322,20067,48.76,2026-09-22,True
6323,20068,48.24,2026-09-20,True
6324,20069,43.16,2026-09-28,True
6325,20070,9.55,2026-09-08,True
6326,20071,29.62,2026-09-27,True
6327,20072,19.52,2026-09-15,False
6328,20073,22.63,2026-09-27,False
6329,20074,27.01,2026-09-14,False
6330,20093,39.55,2026-09-05,True
6331,20094,47.87,2026-09-13,True
6332,20095,26.25,2026-09-27,True
6333,20096,13.69,2026-09-27,True
6334,20097,49.43,2026-09-20,True
6335,20110,8.07,2026-09-29,False
6336,20111,21.29,2026-09-14,True
6337,20112,48.83,2026-09-15,False
6338,20113,42.34,2026-09-06,True
6339,20114,28.87,2026-09-07,False
6340,20115,29.04,2026-09-09,True
6341,20116,26.25,2026-09-02,True
6342,20117,12.49,2026-09-22,False
6343,20118,25.76,2026-09-15,True
6344,20119,37.13,2026-09-09,False
6345,20125,10.38,2026-09-11,True
6346,20126,18.79,2026-09-30,True
6347,20127,17.84,2026-09-23,False
6348,20128,11.1,2026-09-06,True
6349,20129,16.33,2026-09-16,False
6350,20130,30.26,2026-09-16,True
6351,20131,11.92,2026-09-08,True
6352,20132,26.81,2026-09-17,True
6353,20133,49.35,2026-09-29,True
6354,20134,11.24,2026-09-20,True
6355,20143,17.7,2026-09-07,True
6356,20144,29.12,2026-09-25,True
6357,20145,8.48,2026-09-27,False
6358,20146,8.7,2026-09-13,True
6359,20147,17.07,2026-09-07,True
6360,20148,20.74,2026-09-24,True
6361,20149,29.68,2026-09-07,True
6362,20150,41.16,2026-09-05,True
6363,20151,13.0,2026-09-25,True
6364,20152,20.6,2026-09-20,True
6365,20153,9.46,2026-09-26,True
6366,20154,15.84,2026-09-27,False
6367,20155,28.3,2026-09-23,True
6368,20156,17.29,2026-09-30,True
6369,20157,31.7,2026-09-15,True
6370,20158,14.37,2026-09-18,True
6371,20159,36.54,2026-09-15,False
6372,20160,30.56,2026-09-12,True
6373,20161,28.54,2026-09-05,False
6374,20162,22.63,2026-09-22,True
6375,20163,27.01,2026-09-10,True
6376,20175,33.21,2026-09-02,False
6377,20177,9.49,2026-09-21,False
6378,20178,37.27,2026-09-24,True
6379,20179,28.87,2026-09-12,True
6380,20180,19.9,2026-09-24,True
6381,20181,13.0,2026-09-04,True
6382,20182,19.65,2026-09-21,True
6383,20183,39.29,2026-09-12,True
6384,20204,42.78,2026-09-03,True
6385,20206,22.98,2026-09-02,True
6386,20207,12.13,2026-09-02,False
6387,20208,25.9,2026-09-02,False
6388,20211,42.05,2026-09-13,True
6389,20212,37.35,2026-09-28,True
6390,20215,12.13,2026-09-29,False
6391,20216,30.78,2026-09-01,False
6392,20225,19.16,2026-09-09,True
6393,20226,31.28,2026-09-15,True
6394,20227,38.79,2026-09-08,True
6395,20228,33.2,2026-09-04,True
6396,20229,42.9,2026-09-28,False
6397,20230,25.9,2026-09-16,True
6398,20263,11.31,2026-09-03,True
6399,20264,18.79,2026-09-10,True
6400,20265,28.3,2026-09-12,True
6401,20266,8.8,2026-09-27,True
6402,20267,21.29,2026-09-12,True
6403,20268,47.33,2026-09-25,True
6404,20269,45.74,2026-09-18,True
6405,20270,33.2,2026-09-27,True
6406,20271,11.83,2026-09-08,True
6407,20272,32.9,2026-09-24,True
6408,20346,25.38,2026-09-07,True
6409,20348,31.7,2026-09-27,False
6410,20356,19.34,2026-09-02,True
6411,20357,47.87,2026-09-25,True
6412,20358,26.49,2026-09-13,True
6413,20359,37.27,2026-09-02,True
6414,20360,48.08,2026-09-27,True
6415,20361,43.73,2026-09-14,True
6416,20362,22.63,2026-09-20,False
6417,20363,11.1,2026-09-05,False
6418,20364,19.97,2026-09-28,True
6419,20365,29.04,2026-09-24,True
6420,20370,23.71,2026-09-10,True
6421,20399,25.38,2026-09-24,True
6422,20400,21.29,2026-09-03,True
6423,20403,41.16,2026-09-19,True
6424,20404,20.59,2026-09-26,True
6425,20406,11.1,2026-09-01,True
6426,20407,9.74,2026-09-06,True
6427,20408,11.66,2026-09-10,True
6428,20409,18.84,2026-09-18,False
6429,20410,22.71,2026-09-05,True
6430,20450,23.87,2026-09-04,True
6431,20453,18.16,2026-09-01,True
6432,20456,35.82,2026-09-01,True
6433,20461,13.66,2026-09-13,True
6434,20465,9.15,2026-09-29,True
6435,20466,18.72,2026-09-21,True
6436,20469,47.33,2026-09-30,True
6437,20471,19.48,2026-09-29,True
6438,20488,17.36,2026-09-20,True
6439,20489,12.83,2026-09-07,False
6440,20490,18.72,2026-09-21,True
6441,20491,9.74,2026-09-05,True
6442,20492,19.52,2026-09-19,True
6443,20493,18.87,2026-09-25,True
6444,20494,12.91,2026-09-13,True
6445,20495,11.31,2026-09-14,True
6446,20496,11.72,2026-09-04,True
6447,20497,9.55,2026-09-27,True
6448,20498,12.13,2026-09-18,True
6449,20499,17.93,2026-09-12,True
6450,20500,35.32,2026-09-19,True
6451,20501,15.84,2026-09-30,False
6452,20502,26.49,2026-09-16,True
6453,20503,36.54,2026-09-22,False
6454,20504,48.08,2026-09-24,True
6455,20505,42.19,2026-09-21,True
6456,20506,26.25,2026-09-11,True
6457,20508,30.7,2026-09-03,True
6458,20510,22.13,2026-09-09,True
6459,20511,27.38,2026-09-13,True
6460,20518,34.88,2026-09-27,False
6461,20519,47.87,2026-09-24,True
6462,20520,12.03,2026-09-11,False
6463,20521,18.72,2026-09-23,True
6464,20523,30.78,2026-09-09,False
6465,20524,31.7,2026-09-07,False
6466,20525,11.1,2026-09-04,True
6467,20537,31.39,2026-09-10,True
6468,20538,37.07,2026-09-23,True
6469,20539,39.78,2026-09-25,False
6470,20540,12.49,2026-09-30,True
6471,20541,36.19,2026-09-02,True
6472,20542,30.56,2026-09-20,True
6473,20543,12.83,2026-09-30,True
6474,20544,17.65,2026-09-02,True
6475,20545,11.92,2026-09-27,True
6476,20546,18.52,2026-09-03,True
6477,20547,16.6,2026-09-13,True
6478,20548,10.38,2026-09-06,False
6479,20549,19.92,2026-09-22,True
6480,20553,11.3,2026-09-04,True
6481,20554,29.32,2026-09-24,False
6482,20558,32.02,2026-09-16,True
6483,20569,18.87,2026-09-12,True
6484,20570,36.88,2026-09-16,True
6485,20571,37.13,2026-09-25,True
6486,20572,13.0,2026-09-10,True
6487,20573,12.13,2026-09-01,True
6488,20574,43.16,2026-09-11,False
6489,20575,26.6,2026-09-20,True
6490,20576,26.68,2026-09-30,True
6491,20577,42.34,2026-09-30,True
6492,20578,35.23,2026-09-14,True
6493,20579,11.24,2026-09-15,True
6494,20580,34.88,2026-09-27,True
6495,20581,30.26,2026-09-19,True
6496,20582,21.12,2026-09-04,True
6497,20583,31.39,2026-09-18,True
6498,20584,17.65,2026-09-11,True
6499,20585,8.48,2026-09-21,True
6500,20586,11.31,2026-09-12,False
6501,20590,25.79,2026-09-17,True
6502,20603,33.21,2026-09-29,False
6503,20606,18.79,2026-09-30,False
6504,20609,33.22,2026-09-18,False
6505,20610,9.74,2026-09-18,False
6506,20611,30.7,2026-09-08,True
6507,20612,17.36,2026-09-27,True
6508,20613,19.93,2026-09-11,True
6509,20614,8.07,2026-09-06,True
6510,20615,29.32,2026-09-23,True
6511,20616,19.48,2026-09-06,True
6512,20617,29.68,2026-09-25,True
6513,20618,8.7,2026-09-09,True
6514,20619,17.93,2026-09-19,True
6515,20646,34.03,2026-09-11,True
6516,20647,31.08,2026-09-15,True
6517,20648,29.04,2026-09-05,True
6518,20649,12.78,2026-09-06,True
6519,20650,29.12,2026-09-24,True
6520,20651,11.83,2026-09-09,True
6521,20652,48.27,2026-09-24,True
6522,20679,39.55,2026-09-14,True
6523,20680,35.45,2026-09-15,True
6524,20681,37.39,2026-09-01,True
6525,20682,48.24,2026-09-03,True
6526,20683,45.3,2026-09-27,False
6527,20711,14.91,2026-09-27,True
6528,20712,32.51,2026-09-02,True
6529,20713,14.92,2026-09-18,True
6530,20714,9.46,2026-09-19,True
6531,20715,29.04,2026-09-06,True
6532,20716,26.25,2026-09-06,True
6533,20717,17.36,2026-09-28,True
6534,20718,31.85,2026-09-08,True
6535,20719,12.18,2026-09-19,False
6536,20720,13.66,2026-09-22,True
6537,20721,46.97,2026-09-22,True
6538,20722,18.72,2026-09-14,True
6539,20723,22.87,2026-09-24,True
6540,20724,30.7,2026-09-14,False
6541,20725,35.45,2026-09-04,True
6542,20726,14.37,2026-09-15,True
6543,20727,21.29,2026-09-06,True
6544,20728,42.19,2026-09-06,True
6545,20746,13.66,2026-09-26,True
6546,20748,36.3,2026-09-24,True
6547,20749,15.48,2026-09-25,True
6548,20750,33.18,2026-09-16,True
6549,20751,21.12,2026-09-19,True
6550,20752,33.43,2026-09-24,True
6551,20760,24.51,2026-09-19,True
6552,20761,44.03,2026-09-26,True
6553,20762,43.57,2026-09-06,False
6554,20763,38.79,2026-09-21,True
6555,20764,19.92,2026-09-03,True
6556,20765,11.1,2026-09-03,True
6557,20825,30.7,2026-09-10,False
6558,20826,9.35,2026-09-11,True
6559,20827,34.23,2026-09-26,True
6560,20828,16.6,2026-09-25,True
6561,20831,11.83,2026-09-07,True
6562,20832,17.65,2026-09-13,True
6563,20833,19.48,2026-09-10,True
6564,20835,15.09,2026-09-16,True
6565,20836,17.84,2026-09-11,False
6566,20837,44.98,2026-09-05,True
6567,20839,20.75,2026-09-11,True
6568,20840,17.65,2026-09-23,True
6569,20841,42.92,2026-09-18,True
6570,20843,39.45,2026-09-12,True
6571,20844,36.88,2026-09-01,True
6572,20845,19.93,2026-09-11,True
6573,20847,20.74,2026-09-13,True
6574,20861,48.33,2026-09-30,True
6575,20862,43.62,2026-09-16,True
6576,20863,42.2,2026-09-14,True
6577,20864,39.55,2026-09-12,True
6578,20865,15.09,2026-09-12,True
6579,20866,11.72,2026-09-03,True
6580,20867,31.0,2026-09-16,False
6581,20868,48.6,2026-09-18,True
6582,20869,11.72,2026-09-12,True
6583,20870,31.06,2026-09-09,False
6584,20871,26.45,2026-09-24,False
6585,20872,37.13,2026-09-09,False
6586,20873,24.16,2026-09-22,True
6587,20874,46.78,2026-09-29,True
6588,20875,42.9,2026-09-03,True
6589,20876,19.52,2026-09-01,False
6590,20877,29.32,2026-09-09,True
6591,20878,13.0,2026-09-24,False
6592,20879,41.86,2026-09-19,True
6593,20880,26.6,2026-09-09,False
6594,20903,25.76,2026-09-25,True
6595,20905,16.33,2026-09-14,True
6596,20906,42.2,2026-09-09,True
6597,20908,44.86,2026-09-14,True
6598,20909,32.06,2026-09-02,False
6599,20911,31.61,2026-09-02,True
6600,20913,30.7,2026-09-03,True
6601,20925,33.43,2026-09-01,False
6602,20926,45.74,2026-09-29,True
6603,20927,19.97,2026-09-19,True
6604,20928,28.46,2026-09-23,False
6605,20929,17.93,2026-09-30,True
6606,20930,49.35,2026-09-19,True
6607,20931,47.33,2026-09-09,True
6608,20932,31.39,2026-09-14,False
6609,20933,12.83,2026-09-11,True
6610,20934,33.2,2026-09-06,True
6611,20935,32.51,2026-09-22,True
6612,20936,22.13,2026-09-17,True
6613,20983,43.04,2026-09-10,True
6614,20984,16.37,2026-09-25,False
6615,20985,48.83,2026-09-28,True
6616,20986,31.0,2026-09-30,True
6617,20987,17.65,2026-09-25,True
6618,20988,11.66,2026-09-11,True
6619,20989,34.88,2026-09-17,True
6620,20990,32.28,2026-09-30,True
6621,20991,32.32,2026-09-21,True
6622,20992,24.51,2026-09-29,True
6623,20993,31.7,2026-09-10,True
6624,20994,49.47,2026-09-21,True
6625,20995,42.9,2026-09-23,True
6626,20996,35.6,2026-09-10,False
6627,20997,36.19,2026-09-10,True
6628,20998,20.06,2026-09-09,False
6629,20999,17.36,2026-09-16,True
6630,21000,34.88,2026-09-24,True
6631,21001,9.6,2026-09-28,True
6632,21002,14.92,2026-09-10,True
6633,21003,8.48,2026-09-13,True
6634,21004,22.32,2026-09-21,True
6635,21040,22.98,2026-09-21,True
6636,21051,20.75,2026-09-06,True
6637,21052,32.06,2026-09-09,True
6638,21053,16.33,2026-09-22,True
6639,21054,15.48,2026-09-29,True
6640,21055,8.7,2026-09-18,True
6641,21056,42.2,2026-09-30,True
6642,21057,32.02,2026-09-28,True
6643,21058,9.6,2026-09-15,True
6644,21059,15.3,2026-09-24,True
6645,21072,39.29,2026-09-23,True
6646,21078,12.13,2026-09-07,False
6647,21079,39.55,2026-09-24,True
6648,21080,37.52,2026-09-18,True
6649,21081,16.07,2026-09-20,True
6650,21082,16.6,2026-09-22,True
6651,21083,19.16,2026-09-23,True
6652,21084,30.26,2026-09-25,True
6653,21085,48.16,2026-09-06,True
6654,21086,31.61,2026-09-04,True
6655,21087,48.6,2026-09-08,True
6656,21088,12.83,2026-09-08,True
6657,21089,42.05,2026-09-21,True
6658,21090,32.74,2026-09-19,True
6659,21091,26.17,2026-09-24,True
6660,21092,33.2,2026-09-29,True
6661,21093,19.93,2026-09-02,False
6662,21094,12.06,2026-09-06,True
6663,21095,33.18,2026-09-22,True
6664,21103,31.28,2026-09-30,True
6665,21104,32.02,2026-09-03,True
6666,21105,38.79,2026-09-21,False
6667,21106,30.56,2026-09-23,False
6668,21107,13.69,2026-09-25,True
6669,21108,32.32,2026-09-11,False
6670,21109,11.64,2026-09-08,True
6671,21110,30.26,2026-09-12,True
6672,21111,18.79,2026-09-09,True
6673,21112,11.83,2026-09-28,False
6674,21113,15.73,2026-09-16,True
6675,21114,44.24,2026-09-03,True
6676,21115,13.69,2026-09-29,True
6677,21116,37.13,2026-09-11,True
6678,21117,13.0,2026-09-27,True
6679,21118,19.16,2026-09-19,True
6680,21119,19.65,2026-09-03,True
6681,21120,12.18,2026-09-20,True
6682,21121,49.47,2026-09-12,True
6683,21122,11.3,2026-09-23,True
6684,21123,26.45,2026-09-15,False
6685,21124,9.74,2026-09-10,True
6686,21126,17.7,2026-09-03,True
6687,21127,15.09,2026-09-25,True
6688,21128,28.3,2026-09-11,True
6689,21129,16.33,2026-09-21,True
6690,21138,14.91,2026-09-20,True
6691,21139,32.32,2026-09-23,True
6692,21140,9.46,2026-09-17,True
6693,21141,47.48,2026-09-01,True
6694,21142,17.84,2026-09-03,True
6695,21143,12.03,2026-09-23,True
6696,21144,26.81,2026-09-08,True
6697,21145,13.69,2026-09-20,False
6698,21162,33.2,2026-09-27,True
6699,21163,48.16,2026-09-23,False
6700,21164,25.38,2026-09-11,True
6701,21165,42.2,2026-09-03,False
6702,21166,11.31,2026-09-02,True
6703,21167,47.87,2026-09-30,True
6704,21168,14.91,2026-09-21,True
6705,21169,8.8,2026-09-06,True
6706,21170,33.22,2026-09-01,True
6707,21171,48.08,2026-09-03,True
6708,21176,32.9,2026-09-25,True
6709,21178,17.93,2026-09-20,True
6710,21179,31.28,2026-09-16,True
6711,21180,9.87,2026-09-30,True
6712,21188,11.66,2026-09-14,True
6713,21189,38.09,2026-09-19,True
6714,21190,31.28,2026-09-04,True
6715,21191,33.18,2026-09-20,True
6716,21192,15.48,2026-09-18,True
6717,21193,33.43,2026-09-19,True
6718,21194,12.13,2026-09-27,False
6719,21195,43.16,2026-09-15,True
6720,21196,31.7,2026-09-15,True
6721,21197,32.06,2026-09-25,True
6722,21198,48.27,2026-09-29,True
6723,21199,17.84,2026-09-25,True
6724,21233,18.26,2026-09-01,True
6725,21234,29.62,2026-09-09,True
6726,21235,30.56,2026-09-20,True
6727,21236,33.2,2026-09-05,True
6728,21237,31.08,2026-09-22,False
6729,21238,19.94,2026-09-26,True
6730,21239,31.06,2026-09-01,True
6731,21240,42.19,2026-09-13,True
6732,21241,41.86,2026-09-18,True
6733,21242,37.13,2026-09-28,True
6734,21243,24.5,2026-09-04,True
6735,21244,43.57,2026-09-12,True
6736,21281,29.04,2026-09-22,True
6737,21282,22.13,2026-09-05,False
6738,21283,17.65,2026-09-27,True
6739,21284,16.07,2026-09-14,True
6740,21285,30.26,2026-09-05,False
6741,21286,11.3,2026-09-17,True
6742,21287,11.31,2026-09-10,False
6743,21288,15.73,2026-09-20,False
6744,21289,37.27,2026-09-20,False
6745,21290,32.28,2026-09-04,False
6746,21291,30.34,2026-09-24,True
6747,21301,13.0,2026-09-25,False
6748,21302,30.52,2026-09-25,True
6749,21303,15.3,2026-09-06,True
6750,21304,34.23,2026-09-18,True
6751,21305,33.43,2026-09-24,True
6752,21306,19.16,2026-09-22,True
6753,21307,25.9,2026-09-21,True
6754,21308,37.35,2026-09-30,True
6755,21309,31.61,2026-09-21,False
6756,21310,27.01,2026-09-20,True
6757,21311,24.66,2026-09-24,True
6758,21312,17.29,2026-09-08,True
6759,21345,48.83,2026-09-24,True
6760,21346,29.32,2026-09-07,True
6761,21347,37.39,2026-09-28,True
6762,21348,48.75,2026-09-29,True
6763,21349,29.62,2026-09-09,True
6764,21350,18.52,2026-09-03,False
6765,21351,44.86,2026-09-12,True
6766,21352,44.98,2026-09-10,False
6767,21353,47.48,2026-09-21,True
6768,21354,11.92,2026-09-17,True
6769,21355,33.21,2026-09-02,True
6770,21356,9.49,2026-09-15,True
6771,21357,11.64,2026-09-19,True
6772,21358,26.49,2026-09-17,True
6773,21359,28.3,2026-09-27,True
6774,21360,12.06,2026-09-14,True
6775,21361,31.7,2026-09-26,False
6776,21409,13.66,2026-09-06,False
6777,21410,9.74,2026-09-17,True
6778,21411,26.68,2026-09-16,True
6779,21412,34.23,2026-09-22,False
6780,21413,12.18,2026-09-10,False
6781,21414,22.13,2026-09-10,True
6782,21415,31.06,2026-09-24,True
6783,21416,31.39,2026-09-22,False
6784,21417,21.29,2026-09-26,False
6785,21421,15.3,2026-09-23,True
6786,21430,11.72,2026-09-19,True
6787,21431,42.78,2026-09-17,True
6788,21432,12.49,2026-09-08,True
6789,21433,13.66,2026-09-01,True
6790,21434,38.09,2026-09-07,True
6791,21460,14.37,2026-09-26,False
6792,21461,17.36,2026-09-27,True
6793,21462,31.0,2026-09-13,False
6794,21463,11.24,2026-09-15,True
6795,21464,15.3,2026-09-28,True
6796,21465,37.82,2026-09-09,True
6797,21466,39.55,2026-09-21,True
6798,21467,27.01,2026-09-02,True
6799,21468,44.24,2026-09-02,True
6800,21469,12.78,2026-09-30,True
6801,21470,19.16,2026-09-15,True
6802,21471,37.39,2026-09-15,True
6803,21472,38.55,2026-09-08,True
6804,21473,21.29,2026-09-06,True
6805,21474,24.11,2026-09-01,False
6806,21475,18.72,2026-09-07,True
6807,21476,20.99,2026-09-18,True
6808,21477,42.05,2026-09-08,True
6809,21478,30.34,2026-09-30,True
6810,21498,11.3,2026-09-18,True
6811,21499,37.82,2026-09-11,True
6812,21500,22.87,2026-09-13,True
6813,21501,8.37,2026-09-13,True
6814,21502,20.6,2026-09-03,False
6815,21503,29.32,2026-09-25,True
6816,21504,13.69,2026-09-19,True
6817,21505,17.29,2026-09-09,True
6818,21506,18.84,2026-09-17,True
6819,21529,18.16,2026-09-18,True
6820,21530,11.83,2026-09-09,True
6821,21531,28.54,2026-09-05,True
6822,21532,43.73,2026-09-05,True
6823,21533,32.32,2026-09-14,True
6824,21534,28.46,2026-09-11,True
6825,21535,12.06,2026-09-18,True
6826,21536,18.87,2026-09-15,True
6827,21537,19.34,2026-09-28,True
6828,21538,22.32,2026-09-16,True
6829,21539,28.87,2026-09-01,True
6830,21540,11.66,2026-09-05,True
6831,21541,30.78,2026-09-16,False
6832,21542,48.27,2026-09-28,True
6833,21543,17.84,2026-09-29,True
6834,21544,9.49,2026-09-10,True
6835,21545,26.81,2026-09-04,True
6836,21546,48.83,2026-09-23,True
6837,21547,48.08,2026-09-30,True
6838,21548,21.12,2026-09-13,False
6839,21549,19.92,2026-09-02,True
6840,21550,48.24,2026-09-30,True
6841,21567,20.74,2026-09-08,True
6842,21568,8.48,2026-09-02,False
6843,21569,25.38,2026-09-24,False
6844,21570,12.49,2026-09-07,True
6845,21571,20.6,2026-09-16,True
6846,21572,26.68,2026-09-08,True
6847,21573,17.84,2026-09-02,True
6848,21574,11.92,2026-09-09,True
6849,21575,38.94,2026-09-08,True
6850,21576,17.93,2026-09-25,True
6851,21577,37.25,2026-09-23,False
6852,21578,37.52,2026-09-27,True
6853,21580,29.04,2026-09-24,True
6854,21581,18.72,2026-09-23,True
6855,21582,30.56,2026-09-23,True
6856,21583,28.3,2026-09-27,False
6857,21584,48.27,2026-09-17,True
6858,21585,29.68,2026-09-18,True
6859,21586,10.38,2026-09-25,True
6860,21587,28.46,2026-09-22,True
6861,21588,13.69,2026-09-15,False
6862,21589,25.38,2026-09-18,False
6863,21590,11.24,2026-09-01,True
6864,21591,20.6,2026-09-03,False
6865,21592,42.19,2026-09-01,True
6866,21599,31.0,2026-09-13,True
6867,21600,12.78,2026-09-01,True
6868,21601,47.89,2026-09-04,True
6869,21602,8.8,2026-09-09,False
6870,21603,17.93,2026-09-06,True
6871,21604,38.94,2026-09-28,True
6872,21605,32.51,2026-09-29,True
6873,21606,27.38,2026-09-17,False
6874,21607,17.84,2026-09-20,True
6875,21608,25.38,2026-09-05,True
6876,21650,20.59,2026-09-28,True
6877,21651,12.13,2026-09-25,True
6878,21652,8.07,2026-09-22,True
6879,21653,11.3,2026-09-17,True
6880,21654,34.23,2026-09-23,True
6881,21655,20.06,2026-09-21,True
6882,21700,43.57,2026-09-28,True
6883,21701,41.16,2026-09-17,False
6884,21702,8.48,2026-09-22,True
6885,21703,18.16,2026-09-14,False
6886,21704,28.46,2026-09-20,True
6887,21705,39.74,2026-09-10,True
6888,21706,9.55,2026-09-27,True
6889,21707,12.83,2026-09-18,True
6890,21708,44.24,2026-09-26,True
6891,21759,18.87,2026-09-22,True
6892,21760,26.25,2026-09-17,True
6893,21761,18.16,2026-09-22,True
6894,21762,17.84,2026-09-23,True
6895,21763,12.13,2026-09-29,True
6896,21764,9.87,2026-09-04,True
6897,21765,13.69,2026-09-22,True
6898,21766,32.74,2026-09-05,True
6899,21767,19.92,2026-09-17,True
6900,21768,18.26,2026-09-04,True
6901,21769,31.06,2026-09-25,True
6902,21781,25.38,2026-09-16,True
6903,21782,24.16,2026-09-19,False
6904,21783,19.93,2026-09-19,True
6905,21784,35.32,2026-09-18,True
6906,21785,29.32,2026-09-08,True
6907,21786,19.16,2026-09-20,True
6908,21787,28.54,2026-09-30,True
6909,21788,42.05,2026-09-02,True
6910,21789,26.25,2026-09-25,True
6911,21790,45.06,2026-09-05,True
6912,21791,18.26,2026-09-25,True
6913,21792,10.38,2026-09-21,False
6914,21793,15.48,2026-09-13,True
6915,21794,14.91,2026-09-11,True
6916,21795,14.37,2026-09-30,False
6917,21796,48.24,2026-09-24,False
6918,21797,42.9,2026-09-29,True
6919,21798,38.09,2026-09-18,True
6920,21835,20.75,2026-09-17,True
6921,21836,23.71,2026-09-10,True
6922,21837,11.31,2026-09-29,True
6923,21838,20.74,2026-09-12,True
6924,21839,25.38,2026-09-15,True
6925,21840,11.66,2026-09-06,True
6926,21841,12.49,2026-09-13,True
6927,21842,8.8,2026-09-02,True
6928,21843,12.91,2026-09-28,True
6929,21857,48.49,2026-09-27,True
6930,21858,36.19,2026-09-17,True
6931,21870,11.72,2026-09-11,True
6932,21871,32.28,2026-09-25,True
6933,21904,48.83,2026-09-18,True
6934,21907,34.81,2026-09-05,False
6935,21908,14.92,2026-09-18,False
6936,21909,24.11,2026-09-10,True
6937,21910,32.06,2026-09-09,False
6938,21911,15.3,2026-09-27,False
6939,21912,35.32,2026-09-19,True
6940,21913,37.13,2026-09-30,True
6941,21914,49.43,2026-09-20,True
6942,21915,37.27,2026-09-15,True
6943,21916,26.65,2026-09-02,False
6944,21917,48.24,2026-09-07,True
6945,21918,17.93,2026-09-23,True
6946,21919,12.49,2026-09-11,True
