offer_id,application_id,offered_ctc,offer_date,accepted
3471,22811,43,2026-09-10,False
3472,22821,45,2026-09-07,True
3473,22823,42,2026-09-30,True
3474,22827,18,2026-09-13,False
3475,22841,43,2026-09-13,False
3476,22843,22,2026-09-21,False
3477,22845,18,2026-09-30,False
3478,22851,42,2026-09-23,True
3479,22862,14,2026-09-10,True
3480,22871,18,2026-09-01,False
3481,22875,45,2026-09-24,False
3482,22884,43,2026-09-14,True
3483,22886,45,2026-09-15,True
3484,22890,18,2026-09-26,False
3485,22894,45,2026-09-13,True
3486,22899,22,2026-09-24,False
3487,22902,48,2026-09-27,False
3488,22908,22,2026-09-22,True
3489,22917,18,2026-09-08,True
3490,22932,45,2026-09-05,True
3491,22949,45,2026-09-27,True
3492,22954,18,2026-09-30,False
3493,22976,14,2026-09-12,False
3494,22977,22,2026-09-23,False
3495,22982,48,2026-09-22,True
3496,22989,48,2026-09-21,True
3497,22992,48,2026-09-01,False
3498,23001,43,2026-09-16,False
3499,23006,48,2026-09-07,False
3500,23011,43,2026-09-24,False
3501,23019,42,2026-09-25,True
3502,23025,14,2026-09-19,False
3503,23027,48,2026-09-01,True
3504,23037,45,2026-09-20,False
3505,23039,45,2026-09-10,True
3506,23042,22,2026-09-01,False
3507,23043,42,2026-09-06,True
3508,23058,14,2026-09-15,False
3509,23060,18,2026-09-17,False
3510,23085,14,2026-09-21,False
3511,23088,48,2026-09-22,False
3512,23089,42,2026-09-22,False
3513,23090,45,2026-09-11,False
3514,23093,42,2026-09-17,True
3515,23095,42,2026-09-17,False
3516,23105,14,2026-09-23,True
3517,23114,22,2026-09-13,False
3518,23117,43,2026-09-04,False
3519,23127,48,2026-09-19,True
3520,23133,14,2026-09-08,True
3521,23138,45,2026-09-04,True
3522,23144,48,2026-09-28,True
3523,23151,43,2026-09-26,True
3524,23155,45,2026-09-30,False
3525,23156,42,2026-09-06,False
3526,23165,48,2026-09-28,False
3527,23168,42,2026-09-05,False
3528,23188,42,2026-09-10,False
3529,23199,42,2026-09-08,False
3530,23200,45,2026-09-08,False
3531,23204,43,2026-09-04,True
3532,23210,18,2026-09-27,True
3533,23214,43,2026-09-14,False
3534,23215,45,2026-09-01,False
3535,23219,45,2026-09-26,False
3536,23221,14,2026-09-22,False
3537,23228,42,2026-09-10,False
3538,23247,45,2026-09-05,False
3539,23252,43,2026-09-07,True
3540,23266,42,2026-09-23,False
3541,23275,42,2026-09-22,True
3542,23277,22,2026-09-13,True
3543,23278,42,2026-09-27,False
3544,23285,42,2026-09-20,True
3545,23294,42,2026-09-05,True
3546,23296,45,2026-09-02,False
3547,23302,22,2026-09-06,True
3548,23304,18,2026-09-12,False
3549,23308,43,2026-09-26,False
3550,23310,14,2026-09-28,False
3551,23314,18,2026-09-28,True
3552,23322,22,2026-09-19,False
3553,23331,43,2026-09-28,False
3554,23335,14,2026-09-29,True
3555,23339,48,2026-09-10,False
3556,23351,18,2026-09-06,False
3557,23356,42,2026-09-25,True
3558,23365,18,2026-09-09,False
3559,23378,43,2026-09-17,True
3560,23382,42,2026-09-24,False
3561,23388,18,2026-09-08,False
3562,23390,45,2026-09-13,False
3563,23391,43,2026-09-22,True
3564,23404,43,2026-09-23,False
3565,23408,18,2026-09-11,True
3566,23415,22,2026-09-13,True
3567,23460,42,2026-09-06,False
3568,23474,42,2026-09-23,False
3569,23482,18,2026-09-30,False
3570,23484,18,2026-09-29,True
3571,23486,14,2026-09-04,True
3572,23488,22,2026-09-07,False
3573,23492,48,2026-09-28,True
3574,23506,45,2026-09-26,True
3575,23511,43,2026-09-26,False
3576,23525,22,2026-09-22,True
3577,23528,45,2026-09-30,False
3578,23541,14,2026-09-14,True
3579,23544,45,2026-09-15,False
3580,23559,22,2026-09-19,False
3581,23562,43,2026-09-11,True
3582,23580,14,2026-09-12,True
3583,23581,43,2026-09-27,True
3584,23585,43,2026-09-29,False
3585,23592,45,2026-09-27,False
3586,23596,14,2026-09-29,False
3587,23602,45,2026-09-02,False
3588,23605,14,2026-09-09,True
3589,23612,43,2026-09-15,False
3590,23616,18,2026-09-27,False
3591,23617,18,2026-09-14,False
3592,23621,45,2026-09-09,False
3593,23622,22,2026-09-25,True
3594,23632,42,2026-09-16,False
3595,23636,42,2026-09-11,False
3596,23638,14,2026-09-15,False
3597,23639,48,2026-09-04,True
3598,23645,14,2026-09-01,False
3599,23661,14,2026-09-21,False
3600,23662,43,2026-09-04,False
3601,23668,42,2026-09-22,False
3602,23670,42,2026-09-03,False
3603,23680,45,2026-09-11,False
3604,23705,22,2026-09-29,False
3605,23709,14,2026-09-22,False
3606,23710,18,2026-09-19,False
3607,23732,42,2026-09-15,False
3608,23743,42,2026-09-07,True
3609,23749,18,2026-09-26,False
3610,23758,22,2026-09-12,False
3611,23768,43,2026-09-18,False
3612,23794,18,2026-09-05,True
3613,23811,45,2026-09-10,True
3614,23818,22,2026-09-25,False
3615,23825,14,2026-09-06,False
3616,23839,45,2026-09-24,False
3617,23858,14,2026-09-25,True
3618,23859,42,2026-09-25,False
3619,23860,22,2026-09-11,False
3620,23864,43,2026-09-06,False
3621,23865,42,2026-09-06,False
3622,23868,45,2026-09-03,True
3623,23873,14,2026-09-23,False
3624,23878,43,2026-09-21,False
3625,23884,45,2026-09-04,False
3626,23888,42,2026-09-21,True
3627,23921,42,2026-09-07,False
3628,23925,43,2026-09-01,False
3629,23926,22,2026-09-12,False
3630,23928,48,2026-09-18,False
3631,23930,43,2026-09-08,True
3632,23937,42,2026-09-29,False
3633,23939,22,2026-09-30,False
3634,23947,14,2026-09-13,False
3635,23948,22,2026-09-15,False
3636,23953,43,2026-09-14,False
3637,23956,45,2026-09-12,True
3638,23959,43,2026-09-05,True
3639,23965,22,2026-09-16,False
3640,23970,22,2026-09-11,False
3641,23976,42,2026-09-29,False
3642,23978,14,2026-09-10,True
3643,23991,18,2026-09-03,True
3644,24001,42,2026-09-12,False
3645,24004,18,2026-09-03,False
3646,24012,18,2026-09-29,False
3647,24028,43,2026-09-30,False
3648,24033,42,2026-09-01,False
3649,24040,48,2026-09-21,False
3650,24047,18,2026-09-28,True
3651,24049,43,2026-09-27,False
3652,24060,42,2026-09-25,False
3653,24066,42,2026-09-17,False
3654,24069,22,2026-09-26,False
3655,24070,45,2026-09-20,False
3656,24072,43,2026-09-07,False
3657,24080,18,2026-09-13,False
3658,24090,42,2026-09-28,False
3659,24095,14,2026-09-23,True
3660,24109,42,2026-09-25,False
3661,24111,45,2026-09-30,False
3662,24126,45,2026-09-22,False
3663,24128,14,2026-09-14,True
3664,24134,18,2026-09-03,True
3665,24142,14,2026-09-18,False
3666,24143,43,2026-09-11,False
3667,24152,42,2026-09-14,False
3668,24156,18,2026-09-28,False
3669,24161,18,2026-09-16,False
3670,24164,14,2026-09-21,False
3671,24168,42,2026-09-23,True
3672,24188,43,2026-09-24,True
3673,24198,43,2026-09-26,False
3674,24203,42,2026-09-06,False
3675,24205,43,2026-09-04,False
3676,24209,42,2026-09-15,False
3677,24213,14,2026-09-07,False
3678,24225,43,2026-09-17,True
3679,24229,48,2026-09-05,False
3680,24233,48,2026-09-25,False
3681,24236,18,2026-09-11,True
3682,24249,42,2026-09-27,False
3683,24260,22,2026-09-24,False
3684,24274,43,2026-09-17,False
3685,24285,14,2026-09-17,True
3686,24300,42,2026-09-26,False
3687,24325,45,2026-09-01,False
3688,24335,42,2026-09-17,True
3689,24338,45,2026-09-03,False
3690,24344,48,2026-09-30,False
3691,24345,48,2026-09-10,False
3692,24349,14,2026-09-01,False
3693,24358,14,2026-09-28,False
3694,24364,18,2026-09-15,True
3695,24365,45,2026-09-08,False
3696,24367,14,2026-09-13,True
3697,24369,22,2026-09-16,False
3698,24379,42,2026-09-22,False
3699,24381,22,2026-09-05,False
3700,24385,22,2026-09-19,False
3701,24387,42,2026-09-10,True
3702,24388,14,2026-09-21,False
3703,24392,43,2026-09-11,False
3704,24393,18,2026-09-28,True
3705,24397,14,2026-09-11,False
3706,24401,43,2026-09-27,True
3707,24402,14,2026-09-11,False
3708,24411,18,2026-09-05,True
3709,24412,45,2026-09-03,True
3710,24415,18,2026-09-16,False
3711,24433,42,2026-09-06,False
3712,24442,22,2026-09-28,False
3713,24450,42,2026-09-21,False
3714,24453,48,2026-09-27,False
3715,24455,22,2026-09-05,True
3716,24462,18,2026-09-07,True
3717,24465,42,2026-09-11,True
3718,24467,45,2026-09-16,False
3719,24475,45,2026-09-19,False
3720,24476,14,2026-09-14,True
3721,24479,45,2026-09-23,False
3722,24486,18,2026-09-09,True
3723,24502,42,2026-09-19,False
3724,24505,14,2026-09-19,True
3725,24506,22,2026-09-01,False
3726,24521,18,2026-09-30,False
3727,24522,48,2026-09-21,False
3728,24526,18,2026-09-15,True
3729,24541,48,2026-09-22,False
3730,24546,45,2026-09-13,False
3731,24547,22,2026-09-12,False
3732,24551,42,2026-09-13,False
3733,24556,14,2026-09-13,True
3734,24557,43,2026-09-09,False
3735,24558,22,2026-09-26,False
3736,24560,42,2026-09-12,False
3737,24562,43,2026-09-11,True
3738,24564,18,2026-09-05,False
3739,24570,14,2026-09-25,False
3740,24585,43,2026-09-22,False
3741,24586,18,2026-09-22,True
3742,24589,43,2026-09-21,False
3743,24595,43,2026-09-21,True
3744,24605,42,2026-09-21,False
3745,24607,48,2026-09-21,False
3746,24613,14,2026-09-30,False
3747,24615,45,2026-09-14,False
3748,24616,18,2026-09-29,False
3749,24617,14,2026-09-07,True
3750,24631,22,2026-09-16,True
3751,24652,18,2026-09-19,False
3752,24665,14,2026-09-12,False
3753,24670,43,2026-09-20,True
3754,24676,18,2026-09-02,False
3755,24685,42,2026-09-08,True
3756,24686,18,2026-09-26,True
3757,24688,43,2026-09-20,True
3758,24694,22,2026-09-02,False
3759,24717,42,2026-09-01,True
3760,24723,22,2026-09-11,True
3761,24727,48,2026-09-27,True
3762,24730,43,2026-09-16,False
3763,24731,42,2026-09-21,False
3764,24744,48,2026-09-03,True
3765,24746,43,2026-09-19,False
3766,24753,22,2026-09-29,False
3767,24761,22,2026-09-05,False
3768,24763,48,2026-09-29,False
3769,24774,45,2026-09-02,True
3770,24777,42,2026-09-27,True
3771,24784,22,2026-09-24,True
3772,24785,42,2026-09-09,False
3773,24787,45,2026-09-23,True
3774,24801,14,2026-09-24,False
3775,24803,42,2026-09-10,False
3776,24804,45,2026-09-09,False
3777,24818,45,2026-09-09,False
3778,24819,42,2026-09-16,True
3779,24825,43,2026-09-08,False
3780,24831,42,2026-09-15,False
3781,24837,18,2026-09-08,False
3782,24842,45,2026-09-29,True
3783,24843,42,2026-09-19,False
3784,24844,18,2026-09-29,True
3785,24848,14,2026-09-19,False
3786,24849,14,2026-09-25,True
3787,24854,48,2026-09-07,True
3788,24865,22,2026-09-25,False
3789,24873,45,2026-09-09,True
3790,24887,14,2026-09-27,True
3791,24893,22,2026-09-08,False
3792,24894,42,2026-09-26,True
3793,24902,48,2026-09-28,False
3794,24915,45,2026-09-02,False
3795,24920,22,2026-09-10,False
3796,24931,43,2026-09-28,True
3797,24937,48,2026-09-19,False
3798,24942,48,2026-09-03,False
3799,24944,48,2026-09-25,True
3800,24947,48,2026-09-06,False
3801,24950,18,2026-09-27,False
3802,24956,48,2026-09-11,True
3803,24978,45,2026-09-01,False
3804,24987,43,2026-09-03,True
3805,24992,18,2026-09-04,False
3806,24994,14,2026-09-09,False
3807,24996,18,2026-09-02,False
3808,24997,14,2026-09-12,False
3809,25005,22,2026-09-15,True
3810,25007,18,2026-09-28,False
3811,25010,43,2026-09-13,False
3812,25021,45,2026-09-30,True
3813,25022,43,2026-09-17,True
3814,25029,43,2026-09-06,False
3815,25038,18,2026-09-06,False
3816,25041,14,2026-09-20,False
3817,25064,18,2026-09-17,False
3818,25066,22,2026-09-12,False
3819,25068,42,2026-09-05,True
3820,25078,43,2026-09-22,True
3821,25081,48,2026-09-20,False
3822,25087,14,2026-09-03,True
3823,25097,22,2026-09-20,False
3824,25116,43,2026-09-11,False
3825,25123,45,2026-09-27,False
3826,25155,14,2026-09-19,False
3827,25163,43,2026-09-14,False
3828,25165,42,2026-09-15,False
3829,25173,22,2026-09-27,False
3830,25195,42,2026-09-06,False
3831,25201,43,2026-09-15,True
3832,25204,42,2026-09-13,True
3833,25206,42,2026-09-03,False
3834,25209,45,2026-09-08,False
3835,25214,45,2026-09-10,True
3836,25218,18,2026-09-05,True
3837,25233,42,2026-09-26,True
3838,25238,48,2026-09-20,False
3839,25243,42,2026-09-18,False
3840,25249,18,2026-09-17,True
3841,25260,18,2026-09-02,True
3842,25264,14,2026-09-01,False
3843,25269,43,2026-09-12,False
3844,25272,45,2026-09-27,False
3845,25274,48,2026-09-05,True
3846,25283,43,2026-09-16,False
3847,25287,45,2026-09-27,True
3848,25295,18,2026-09-24,False
3849,25303,43,2026-09-19,False
3850,25310,42,2026-09-28,True
3851,25311,45,2026-09-22,True
3852,25312,18,2026-09-19,False
3853,25313,43,2026-09-29,False
3854,25314,42,2026-09-08,False
3855,25322,42,2026-09-19,True
3856,25323,45,2026-09-21,True
3857,25324,42,2026-09-18,True
3858,25352,14,2026-09-13,True
3859,25376,42,2026-09-30,False
3860,25394,43,2026-09-24,False
3861,25407,42,2026-09-03,True
3862,25410,45,2026-09-19,True
3863,25436,45,2026-09-20,True
3864,25454,45,2026-09-20,False
3865,25457,22,2026-09-21,True
3866,25467,48,2026-09-12,False
3867,25474,43,2026-09-14,False
3868,25479,43,2026-09-03,True
3869,25481,45,2026-09-10,True
3870,25482,18,2026-09-22,True
3871,25490,43,2026-09-09,False
3872,25493,42,2026-09-30,True
3873,25504,48,2026-09-26,False
3874,25510,45,2026-09-17,False
3875,25517,18,2026-09-21,True
3876,25519,45,2026-09-09,False
3877,25532,45,2026-09-08,False
3878,25535,45,2026-09-14,True
3879,25546,43,2026-09-19,True
3880,25555,45,2026-09-09,False
3881,25564,43,2026-09-03,True
3882,25566,45,2026-09-02,True
3883,25571,42,2026-09-24,False
3884,25576,14,2026-09-18,False
3885,25580,43,2026-09-10,True
3886,25584,45,2026-09-10,False
3887,25588,42,2026-09-23,False
3888,25589,14,2026-09-15,True
3889,25591,14,2026-09-28,False
3890,25593,45,2026-09-23,False
3891,25596,45,2026-09-02,False
3892,25604,22,2026-09-23,True
3893,25616,22,2026-09-27,False
3894,25623,43,2026-09-07,True
3895,25624,22,2026-09-05,False
3896,25643,14,2026-09-09,False
3897,25644,48,2026-09-12,True
3898,25651,43,2026-09-27,False
3899,25668,45,2026-09-15,True
3900,25670,18,2026-09-10,False
3901,25674,43,2026-09-12,False
3902,25675,42,2026-09-20,False
3903,25685,43,2026-09-24,False
3904,25687,22,2026-09-18,False
3905,25701,14,2026-09-24,False
3906,25707,18,2026-09-09,False
3907,25710,43,2026-09-13,False
3908,25713,48,2026-09-20,False
3909,25726,22,2026-09-28,False
3910,25740,22,2026-09-30,False
3911,25742,43,2026-09-21,False
3912,25755,14,2026-09-07,False
3913,25758,43,2026-09-02,False
3914,25760,43,2026-09-30,False
3915,25783,22,2026-09-21,True
3916,25784,43,2026-09-30,False
3917,25800,14,2026-09-06,False
3918,25815,22,2026-09-06,True
3919,25822,18,2026-09-11,False
3920,25835,22,2026-09-20,False
3921,25841,22,2026-09-26,True
3922,25848,42,2026-09-18,False
3923,25853,45,2026-09-26,True
3924,25860,48,2026-09-15,False
3925,25864,48,2026-09-03,False
3926,25865,45,2026-09-14,False
3927,25870,14,2026-09-08,True
3928,25871,22,2026-09-18,False
3929,25891,43,2026-09-09,False
3930,25894,45,2026-09-12,True
3931,25898,14,2026-09-27,False
3932,25900,22,2026-09-13,True
3933,25905,18,2026-09-19,False
3934,25909,42,2026-09-28,False
3935,25912,14,2026-09-27,False
3936,25921,48,2026-09-08,False
3937,25944,42,2026-09-17,True
3938,25961,18,2026-09-15,False
3939,25962,48,2026-09-20,False
3940,25963,48,2026-09-07,True
3941,25970,14,2026-09-21,False
3942,25984,45,2026-09-14,True
3943,25986,45,2026-09-02,False
3944,25988,18,2026-09-14,False
3945,26005,48,2026-09-22,False
3946,26011,42,2026-09-11,False
3947,26013,18,2026-09-23,True
3948,26018,43,2026-09-23,False
3949,26034,14,2026-09-19,True
3950,26039,42,2026-09-04,False
3951,26044,18,2026-09-20,False
3952,26046,14,2026-09-07,True
3953,26047,42,2026-09-17,True
3954,26052,14,2026-09-17,False
3955,26066,42,2026-09-15,False
3956,26078,43,2026-09-19,False
3957,26079,18,2026-09-19,False
3958,26098,22,2026-09-03,False
3959,26113,18,2026-09-29,False
3960,26122,43,2026-09-24,False
3961,26132,18,2026-09-16,True
3962,26135,22,2026-09-17,False
3963,26138,43,2026-09-24,False
3964,26140,22,2026-09-30,False
3965,26143,42,2026-09-18,True
3966,26149,18,2026-09-27,False
3967,26150,45,2026-09-07,False
3968,26154,48,2026-09-26,False
3969,26162,45,2026-09-25,True
3970,26163,18,2026-09-21,False
3971,26164,22,2026-09-15,False
3972,26165,43,2026-09-22,False
3973,26175,45,2026-09-29,False
3974,26177,18,2026-09-19,True
3975,26181,48,2026-09-11,False
3976,26183,48,2026-09-20,False
3977,26191,14,2026-09-17,False
3978,26218,45,2026-09-14,True
3979,26223,18,2026-09-18,True
3980,26228,18,2026-09-02,True
3981,26231,42,2026-09-23,False
3982,26235,18,2026-09-07,True
3983,26239,22,2026-09-17,False
3984,26242,45,2026-09-29,False
3985,26263,43,2026-09-18,False
3986,26267,45,2026-09-20,True
3987,26270,18,2026-09-15,True
3988,26272,14,2026-09-10,False
3989,26273,22,2026-09-05,True
3990,26285,14,2026-09-10,False
3991,26299,18,2026-09-16,False
3992,26323,48,2026-09-23,True
3993,26326,45,2026-09-12,False
3994,26330,48,2026-09-24,True
3995,26331,18,2026-09-02,False
3996,26340,43,2026-09-23,True
3997,26343,42,2026-09-11,True
3998,26357,48,2026-09-24,False
3999,26368,45,2026-09-24,False
4000,26381,42,2026-09-18,False
4001,26395,48,2026-09-23,True
4002,26401,18,2026-09-29,True
4003,26409,42,2026-09-17,False
4004,26423,14,2026-09-27,False
4005,26433,43,2026-09-01,False
4006,26442,42,2026-09-21,True
4007,26444,42,2026-09-09,False
4008,26453,42,2026-09-05,False
4009,26461,43,2026-09-05,False
4010,26462,45,2026-09-22,False
4011,26479,48,2026-09-17,False
4012,26484,45,2026-09-01,False
4013,26493,18,2026-09-19,False
4014,26518,43,2026-09-05,False
4015,26527,22,2026-09-12,False
4016,26528,45,2026-09-20,True
4017,26531,14,2026-09-18,True
4018,26533,43,2026-09-30,False
4019,26541,48,2026-09-26,True
4020,26546,45,2026-09-06,False
4021,26547,22,2026-09-20,False
4022,26550,43,2026-09-14,True
4023,26553,43,2026-09-14,False
4024,26555,45,2026-09-14,False
4025,26557,18,2026-09-12,False
4026,26560,43,2026-09-06,False
4027,26563,22,2026-09-01,False
4028,26568,43,2026-09-25,False
4029,26587,14,2026-09-27,False
4030,26592,22,2026-09-05,False
4031,26595,43,2026-09-27,False
4032,26600,42,2026-09-18,False
4033,26609,18,2026-09-25,True
4034,26621,43,2026-09-02,False
4035,26627,42,2026-09-27,False
4036,26631,18,2026-09-14,False
4037,26638,48,2026-09-06,False
4038,26653,22,2026-09-18,False
4039,26659,43,2026-09-30,True
4040,26675,45,2026-09-25,False
4041,26677,42,2026-09-13,False
4042,26681,45,2026-09-15,False
4043,26683,22,2026-09-24,False
4044,26684,45,2026-09-16,False
4045,26696,18,2026-09-25,False
4046,26700,22,2026-09-17,False
4047,26709,22,2026-09-24,False
4048,26714,48,2026-09-06,False
4049,26725,48,2026-09-16,False
4050,26732,18,2026-09-22,False
4051,26734,18,2026-09-14,True
4052,26736,18,2026-09-20,False
4053,26738,45,2026-09-07,False
4054,26744,48,2026-09-07,False
4055,26746,14,2026-09-24,True
4056,26750,42,2026-09-10,True
4057,26751,14,2026-09-20,False
4058,26752,42,2026-09-24,False
4059,26753,42,2026-09-12,False
4060,26761,18,2026-09-19,True
4061,26772,14,2026-09-03,True
4062,26773,43,2026-09-23,True
4063,26780,18,2026-09-25,False
4064,26786,42,2026-09-06,False
4065,26798,43,2026-09-16,True
4066,26821,22,2026-09-03,True
4067,26822,42,2026-09-02,True
4068,26824,18,2026-09-13,True
4069,26831,48,2026-09-04,False
4070,26838,22,2026-09-24,True
4071,26839,18,2026-09-26,True
4072,26842,14,2026-09-05,True
4073,26849,43,2026-09-15,False
4074,26850,14,2026-09-12,False
4075,26852,45,2026-09-29,False
4076,26854,22,2026-09-21,False
4077,26862,43,2026-09-06,True
4078,26865,42,2026-09-06,False
4079,26881,14,2026-09-26,True
4080,26886,22,2026-09-22,False
4081,26910,48,2026-09-17,True
4082,26911,14,2026-09-08,False
4083,26916,42,2026-09-28,False
4084,26920,45,2026-09-09,True
4085,26924,18,2026-09-13,False
4086,26925,45,2026-09-21,False
4087,26931,14,2026-09-09,False
4088,26933,14,2026-09-19,False
4089,26934,18,2026-09-17,False
4090,26938,43,2026-09-24,False
4091,26944,45,2026-09-14,True
4092,26949,22,2026-09-17,True
4093,26950,43,2026-09-11,False
4094,26954,43,2026-09-28,False
4095,26959,22,2026-09-15,True
4096,26963,45,2026-09-05,False
4097,26969,43,2026-09-08,True
4098,26976,22,2026-09-01,False
4099,26979,42,2026-09-02,False
4100,26983,22,2026-09-11,False
4101,26984,45,2026-09-27,True
4102,26986,42,2026-09-14,False
4103,26988,22,2026-09-01,False
4104,26989,14,2026-09-06,True
4105,26996,14,2026-09-09,False
4106,26998,14,2026-09-09,False
4107,27005,48,2026-09-24,False
4108,27017,42,2026-09-25,True
4109,27022,48,2026-09-06,True
4110,27031,45,2026-09-19,False
4111,27032,14,2026-09-22,False
4112,27038,18,2026-09-07,False
4113,27045,18,2026-09-07,False
4114,27046,43,2026-09-26,False
4115,27055,45,2026-09-30,False
4116,27066,22,2026-09-15,False
4117,27068,18,2026-09-29,True
4118,27077,48,2026-09-02,False
4119,27080,14,2026-09-25,False
4120,27086,22,2026-09-03,False
4121,27106,43,2026-09-18,False
4122,27108,48,2026-09-22,False
4123,27119,42,2026-09-07,True
4124,27122,18,2026-09-21,True
4125,27126,18,2026-09-05,True
4126,27130,48,2026-09-30,True
4127,27135,14,2026-09-15,False
4128,27145,18,2026-09-06,False
4129,27148,18,2026-09-17,False
4130,27151,43,2026-09-11,False
4131,27156,43,2026-09-15,False
4132,27161,42,2026-09-29,False
4133,27163,48,2026-09-20,True
4134,27172,14,2026-09-20,False
4135,27195,42,2026-09-27,False
4136,27198,48,2026-09-04,False
4137,27200,14,2026-09-21,False
4138,27202,14,2026-09-19,False
4139,27229,22,2026-09-15,True
4140,27233,45,2026-09-26,True
4141,27250,14,2026-09-10,True
4142,27257,45,2026-09-19,True
4143,27262,18,2026-09-03,False
4144,27273,45,2026-09-29,True
4145,27277,48,2026-09-29,False
4146,27284,18,2026-09-01,False
4147,27285,43,2026-09-06,False
4148,27302,18,2026-09-27,False
4149,27316,48,2026-09-25,False
4150,27319,48,2026-09-08,False
4151,27329,43,2026-09-27,True
4152,27353,43,2026-09-04,False
4153,27358,14,2026-09-04,False
4154,27361,43,2026-09-08,False
4155,27367,22,2026-09-01,True
4156,27369,14,2026-09-08,False
4157,27374,18,2026-09-05,False
4158,27378,18,2026-09-05,False
4159,27389,45,2026-09-22,True
4160,27391,42,2026-09-16,False
4161,27396,45,2026-09-03,True
4162,27408,42,2026-09-29,True
4163,27412,42,2026-09-09,False
4164,27413,14,2026-09-15,False
4165,27443,18,2026-09-05,False
4166,27446,42,2026-09-05,True
4167,27449,18,2026-09-07,False
4168,27480,42,2026-09-24,True
4169,27482,43,2026-09-26,False
4170,27487,42,2026-09-04,False
4171,27493,48,2026-09-21,False
4172,27506,45,2026-09-19,False
4173,27508,42,2026-09-03,False
4174,27511,42,2026-09-14,False
4175,27514,43,2026-09-26,False
4176,27536,43,2026-09-24,True
4177,27540,43,2026-09-29,False
4178,27541,42,2026-09-11,False
4179,27552,43,2026-09-27,False
4180,27554,45,2026-09-01,False
4181,27561,48,2026-09-16,False
4182,27563,18,2026-09-18,True
4183,27569,22,2026-09-13,True
4184,27573,22,2026-09-19,True
4185,27574,45,2026-09-30,False
4186,27584,42,2026-09-22,True
4187,27599,43,2026-09-28,True
4188,27612,18,2026-09-02,False
4189,27616,22,2026-09-11,False
4190,27623,43,2026-09-23,False
4191,27627,14,2026-09-22,False
4192,27636,18,2026-09-04,False
4193,27648,18,2026-09-19,True
4194,27654,14,2026-09-25,True
4195,27663,14,2026-09-03,True
4196,27667,14,2026-09-24,False
4197,27683,45,2026-09-03,True
4198,27686,18,2026-09-03,True
4199,27694,22,2026-09-16,True
4200,27695,45,2026-09-27,True
4201,27699,22,2026-09-16,False
4202,27702,45,2026-09-09,False
4203,27704,42,2026-09-14,True
4204,27708,18,2026-09-13,False
4205,27717,22,2026-09-22,True
4206,27720,42,2026-09-25,True
4207,27721,45,2026-09-10,False
4208,27723,14,2026-09-24,False
4209,27729,22,2026-09-13,False
4210,27739,43,2026-09-01,False
4211,27742,45,2026-09-04,False
4212,27752,14,2026-09-23,False
4213,27755,22,2026-09-01,False
4214,27758,45,2026-09-10,True
4215,27759,45,2026-09-18,False
4216,27763,42,2026-09-24,True
4217,27765,48,2026-09-20,False
4218,27773,14,2026-09-15,False
4219,27807,22,2026-09-04,False
4220,27820,42,2026-09-29,False
4221,27822,14,2026-09-29,False
4222,27831,14,2026-09-23,True
4223,27832,43,2026-09-25,False
4224,27862,48,2026-09-09,False
4225,27866,43,2026-09-22,False
4226,27877,43,2026-09-08,True
4227,27893,43,2026-09-14,False
4228,27898,45,2026-09-13,False
4229,27908,18,2026-09-23,False
4230,27928,42,2026-09-04,False
4231,27953,22,2026-09-24,False
4232,27963,22,2026-09-01,False
4233,27969,18,2026-09-14,False
4234,27977,42,2026-09-08,False
4235,27981,42,2026-09-20,True
4236,27989,42,2026-09-18,True
4237,27992,18,2026-09-13,False
4238,27994,42,2026-09-27,False
4239,27996,42,2026-09-17,False
4240,27998,18,2026-09-01,True
4241,28012,43,2026-09-09,False
4242,28022,14,2026-09-20,True
4243,28025,18,2026-09-05,False
4244,28028,48,2026-09-03,False
4245,28032,14,2026-09-03,True
4246,28044,48,2026-09-24,False
4247,28045,48,2026-09-17,False
4248,28052,48,2026-09-15,False
4249,28056,42,2026-09-20,True
4250,28062,45,2026-09-17,True
4251,28064,48,2026-09-18,False
4252,28068,18,2026-09-03,True
4253,28069,42,2026-09-18,True
4254,28073,43,2026-09-09,False
4255,28100,45,2026-09-26,False
4256,28120,45,2026-09-16,False
4257,28121,14,2026-09-22,True
4258,28144,43,2026-09-11,True
4259,28151,22,2026-09-23,False
4260,28152,45,2026-09-21,False
4261,28153,42,2026-09-20,True
4262,28155,18,2026-09-04,True
4263,28160,18,2026-09-15,False
4264,28161,22,2026-09-03,False
4265,28164,45,2026-09-30,False
4266,28173,43,2026-09-29,False
4267,28179,22,2026-09-22,False
4268,28183,45,2026-09-30,False
4269,28187,18,2026-09-17,False
4270,28189,45,2026-09-06,True
4271,28203,42,2026-09-27,False
4272,28212,18,2026-09-08,True
4273,28227,48,2026-09-30,False
4274,28229,22,2026-09-16,False
4275,28240,45,2026-09-14,False
4276,28243,42,2026-09-27,False
4277,28248,42,2026-09-10,False
4278,28251,22,2026-09-29,False
4279,28254,43,2026-09-25,False
4280,28256,22,2026-09-27,False
4281,28262,14,2026-09-19,False
4282,28269,45,2026-09-22,False
4283,28270,18,2026-09-30,True
4284,28272,48,2026-09-01,False
4285,28277,14,2026-09-13,False
4286,28279,22,2026-09-14,True
4287,28280,43,2026-09-05,False
4288,28285,14,2026-09-29,False
4289,28287,48,2026-09-27,False
4290,28294,43,2026-09-30,True
4291,28295,14,2026-09-15,True
4292,28296,14,2026-09-07,False
